This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
200206,    490.04,   1273.20,   1253.20,   3669.81,   4608.15,   3863.64,   3965.24,   3116.76,   2992.84,   1064.12
200207,    923.78,   2093.35,   3547.59,   2890.28,   3368.31,   2497.77,   1623.13,   4422.93,   1601.43,    596.84
200208,    285.73,    809.28,    996.20,   1877.24,   2720.71,   2970.06,   3154.17,   1919.56,   2213.40,   2741.31
200209,    442.55,   1533.33,   2002.23,   2565.51,   2009.81,   4534.61,   3355.15,   3586.47,   2201.43,    577.27
200210,    728.05,   2456.24,   1599.11,   4243.07,   3707.25,   2048.23,   1755.32,   1264.92,   1547.46,    570.52
200211,    329.62,    810.50,    821.34,   1311.61,   1388.10,   2576.35,   3107.13,   4540.76,   3092.10,   2303.72
200212,   1173.52,   2362.34,   2189.08,   2292.55,   3119.72,   3142.94,   3176.01,   1805.59,   2226.37,    679.16
200301,    753.07,   3014.25,   3083.10,   3224.30,   2805.54,   2007.73,   2835.27,   1970.99,   1312.24,    583.23
200302,    422.88,   1651.97,   3002.88,   3941.99,   2009.51,   3508.59,   4071.05,   1570.83,   1307.41,    684.46
200303,    412.25,    995.71,   1926.80,   2544.78,   2743.37,   3044.13,   3708.46,   1761.77,   1803.20,   1158.07
200304,    413.64,   1516.29,   1678.08,   2292.47,   2245.12,   3014.01,   3869.71,   3319.08,   2935.66,    603.62
200305,    535.28,   2452.16,   1459.76,   2456.51,   3186.30,   3750.77,   3195.17,   3740.19,   2117.92,    676.09
200306,   2681.00,   1909.69,   3361.59,   4071.56,   2699.17,   2881.93,   2353.57,   2479.11,   1525.92,    556.02
200307,    917.98,   2535.26,   2284.11,   3040.70,   4118.11,   4369.51,   3853.22,   1975.63,   2236.62,    540.62
200308,   1515.88,   2264.71,   3957.22,   4755.85,   2325.43,   3261.33,   2886.77,   1845.14,   1418.84,   1102.41
200309,   1395.13,   4431.99,   2107.01,   3447.40,   3045.13,   3320.19,   3758.62,   2067.91,   1564.23,   1092.35
200310,   1348.47,   2187.62,   2619.23,   3698.26,   2618.21,   3514.11,   3545.54,   2848.73,   3299.05,    649.95
200311,   1571.52,   2727.67,   2399.57,   3459.91,   4667.33,   2649.26,   3084.72,   3638.69,   1970.05,   1326.98
200312,   1261.59,   3070.46,   7099.08,   3022.99,   3868.06,   3239.84,   2265.02,   3374.77,   1705.26,    564.38
200401,    841.69,   2297.58,   1705.06,   2429.34,   4770.66,   3768.82,   6370.77,   4682.61,   4290.10,   1005.33
200402,   1682.62,   3084.10,   3523.43,   3683.02,   5285.37,   4144.03,   3207.50,   3717.12,   2089.11,    734.56
200403,    890.86,   3149.24,   3746.74,   3159.80,   4821.43,   3553.44,   5284.36,   3169.07,   2968.79,   1098.69
200404,   1081.12,   5322.46,   4371.16,   3763.88,   3230.93,   3687.52,   4839.83,   2250.93,   1606.60,    885.34
200405,    810.07,   2052.39,   3408.58,   3415.62,   3067.03,   3109.45,   5197.03,   3740.37,   4943.50,   1274.36
200406,    666.81,   1756.54,   3094.04,   3598.43,   3946.46,   4191.24,   5054.40,   5048.55,   2767.14,   1746.17
200407,   1330.72,   3704.46,   4689.16,   3375.44,   3902.67,   4826.86,   3220.36,   3282.90,   1680.77,    831.27
200408,    692.46,   2518.10,   2517.60,   3401.32,   4524.90,   3427.67,   4030.64,   3889.53,   4369.99,   1734.18
200409,    926.55,   1437.58,   2537.51,   3210.85,   4380.30,   4016.58,   4368.39,   3785.31,   4582.43,   1170.54
200410,   1822.68,   4662.86,   2649.28,   5747.27,   3645.11,   2551.34,   2846.81,   2187.68,   2298.90,    888.90
200411,   1015.07,   2627.57,   2417.14,   3513.35,   3533.84,   5360.97,   3982.21,   3717.80,   2335.73,   1704.94
200412,   2131.69,   4001.79,   5413.60,   6316.13,   5314.08,   2869.80,   1979.92,   1780.04,   1605.97,    927.46
200501,   1140.15,   2539.31,   3514.66,   3652.90,   4215.60,   6517.32,   5357.05,   4624.51,   2858.15,    918.36
200502,   1041.45,   2504.54,   2932.12,   3187.94,   4609.86,   5588.21,   3987.74,   4601.31,   3076.27,   1282.01
200503,    851.60,   3210.05,   5002.01,   3790.08,   5085.90,   3683.55,   3222.49,   2754.16,   3031.71,   2721.46
200504,    775.75,   1500.43,   4615.84,   4754.15,   3865.41,   3977.54,   3513.68,   6011.27,   3158.90,   1303.70
200505,    602.16,   1345.74,   1908.32,   3736.17,   2448.51,   4717.08,   2612.29,   4716.79,   6058.29,   3104.53
200506,    905.58,   4020.01,   6253.79,   4410.23,   4798.72,   3377.90,   3242.50,   2793.07,   3010.33,   1087.65
200507,   1645.19,   6741.78,   5756.04,   3086.34,   4830.58,   2529.40,   3216.79,   2474.58,   1695.77,    838.10
200508,   2128.02,   3347.64,   4165.57,   6292.31,   5142.11,   3595.45,   3216.95,   2072.04,   2675.14,   1345.99
200509,    710.95,   2831.77,   2787.74,   4665.67,   4841.80,   4803.33,   3975.07,   3572.00,   4010.43,   1352.31
200510,   1002.05,   2857.82,   2991.54,   4485.15,   4099.61,   3375.59,   2754.95,   5828.86,   4273.67,   1772.94
200511,    874.94,   3011.43,   2260.16,   3248.35,   3119.49,   3090.49,   3178.05,   4881.62,   4948.57,   2810.37
200512,   1014.63,   2320.31,   2581.90,   3998.88,   4916.00,   5766.36,   6591.06,   4788.24,   2605.52,   1545.31
200601,   1085.00,   3424.77,   6137.63,   5455.71,   3938.79,   4121.82,   2919.09,   4657.92,   2965.15,   1394.51
200602,   4306.87,   4731.20,   4117.95,   2855.08,   3894.17,   2771.78,   3921.37,   3682.72,   1780.25,   1289.71
200603,   1428.59,   1902.73,   3846.62,   3527.58,   3851.15,   6209.70,   4049.08,   5858.52,   3757.64,   1302.27
200604,   2037.78,   4409.77,   3962.47,   5111.08,   6401.58,   3558.44,   4384.63,   3379.45,   1908.17,    917.18
200605,   1599.16,   2319.87,   2429.50,   4564.80,   3855.37,   4369.15,   5587.46,   3838.43,   6056.19,   1731.95
200606,    797.15,   2182.64,   2461.59,   5873.96,   4166.07,   6233.01,   5874.67,   3106.89,   3792.66,   2225.94
200607,    862.63,   1668.48,   3243.14,   5439.24,   6020.39,   4427.36,   4708.27,   4242.06,   3525.78,   1756.70
200608,   1131.17,   2147.48,   2493.55,   2477.31,   1943.10,   3529.23,   4141.08,   5594.73,   6074.61,   4986.26
200609,   1173.50,   2099.04,   2695.95,   4622.38,   4823.50,   4495.60,   7112.95,   4348.22,   3069.25,   1659.35
200610,   1020.29,   2069.60,   1988.63,   2946.33,   5760.59,   3635.22,   7379.86,   6687.26,   3501.93,   2334.28
200611,   1466.81,   3450.86,   5261.34,   5122.95,   5163.34,   5969.84,   5142.37,   3559.09,   2693.95,   1128.02
200612,   1314.06,   3848.05,   5818.01,   5781.70,   5110.35,   4675.46,   3489.92,   5242.71,   3126.91,   1241.78
200701,   1687.45,   3149.96,   2675.37,   4089.60,   3705.59,   5351.97,   5338.31,   6032.88,   5586.93,   1708.06
200702,   1072.46,   5379.41,   3153.69,   5157.44,   5351.47,   5630.35,   4762.54,   4621.92,   4465.15,   1306.50
200703,   2185.95,   3922.80,   5359.78,   9369.47,   4349.07,   3815.58,   3262.10,   2246.14,   2949.35,   1382.59
200704,    983.67,   2523.52,   4090.17,   5096.56,   4544.06,   7614.44,   4917.33,   5779.14,   3701.67,   1549.25
200705,    706.20,   2358.16,   3437.06,   3089.45,   5088.67,   7904.40,   8878.48,   5951.97,   6127.23,   2207.07
200706,    807.80,   1929.71,   5341.93,   5637.70,   7456.28,   6076.30,   8521.73,   4610.19,   3203.37,   2010.22
200707,   1275.81,   3579.05,   5507.50,   6288.63,   5316.90,   4279.00,   5504.73,   5272.31,   3629.01,   1406.17
200708,    725.66,   1781.04,   1952.97,   5680.12,   3156.32,   4597.23,   4973.73,   4874.88,   7690.48,   2965.39
200709,    572.30,   1549.00,   3568.94,   3349.42,   4540.84,   8238.71,   8355.14,   6309.93,   5815.25,   1722.71
200710,    799.42,   1393.27,   2879.60,   2963.33,   5311.93,   5267.33,   4615.53,   8999.04,   7172.40,   2490.52
200711,   1221.97,   2899.17,   3975.95,   7075.08,   4028.68,   5724.02,   4215.76,   4181.21,   4766.70,   3179.21
200712,    732.72,   2154.25,   1342.88,   4580.85,   4761.33,   5233.58,   7237.42,   4401.09,   5188.66,   4875.50
200801,   1033.48,   2935.60,   2905.33,   4453.31,   6719.90,   5673.39,   4975.83,   4763.93,   4819.42,   2194.26
200802,   1714.29,   1966.21,   4949.87,   6577.30,   5000.31,   6566.71,   2656.27,   3517.32,   3853.21,   1638.65
200803,   1781.24,   3153.97,   3063.29,   3564.03,   4836.43,   4494.25,   4399.56,   3937.17,   3556.67,   1908.83
200804,    779.13,   2294.34,   3558.66,   4869.31,   3878.59,   4919.84,   4273.83,   6826.03,   3176.37,   1927.58
200805,   1057.24,   1591.75,   3441.12,   3751.58,   4482.94,   6170.26,   5065.68,   7483.65,   4020.18,   2604.96
200806,   1444.70,   4002.61,   4149.05,   5648.22,   5693.59,   5324.35,   3569.76,   4260.46,   2977.36,   1332.58
200807,   1078.09,   1847.89,   2100.69,   3230.81,   5336.79,   4741.12,   3450.15,   5374.15,   3607.34,   2431.64
200808,   1437.59,   3152.90,   4431.72,   3600.44,   2808.02,   3812.46,   6939.02,   3826.35,   2107.96,   2118.24
200809,   1079.49,   3463.40,   3168.00,   5511.85,   7592.98,   7011.31,   4895.03,   2766.27,   1505.31,    925.93
200810,   1058.36,   1707.20,   2171.70,   3232.94,   3702.17,   4213.10,   4609.33,   4580.83,   3546.75,   2804.82
200811,    410.57,    782.83,   1067.60,   1615.04,   2507.15,   3086.96,   3127.49,   5092.85,   5333.27,   2093.38
200812,    251.01,    630.42,   1252.82,   1442.18,   3902.09,   3440.89,   3376.71,   3545.04,   3837.26,   2762.89
200901,    359.92,   1391.58,   4287.20,   4667.72,   4718.15,   3963.62,   2717.20,   2041.56,   1435.94,    637.66
200902,    960.75,   1026.19,   1635.99,   2902.63,   2281.00,   4118.81,   4604.82,   2234.93,   2765.10,    818.89
200903,    415.79,    804.55,    972.64,   1391.61,   2881.96,   4504.90,   2355.46,   3357.75,   2198.51,   1126.32
200904,    310.12,   1435.07,   2808.01,   4139.23,   3771.48,   3186.53,   3883.58,   2521.52,   1070.66,    529.37
200905,   1729.36,   4306.35,   3399.38,   3358.84,   2583.49,   2414.94,   2609.42,   1201.05,    689.48,    642.25
200906,    488.52,   1465.87,   3383.69,   3265.82,   3122.01,   5778.49,   3457.31,   3281.16,   1793.40,    594.07
200907,    525.67,   1624.46,   2726.74,   2812.47,   4957.71,   4366.34,   4217.71,   3033.10,   2611.46,    628.45
200908,    779.95,   2790.72,   3571.73,   4638.18,   4623.44,   3907.40,   4135.65,   2943.07,   1621.51,    823.72
200909,    642.71,   1770.90,   4908.76,   4995.32,   6374.45,   4751.45,   3291.24,   3201.62,   2108.72,    527.44
200910,    713.71,   4548.39,   5427.02,   3447.83,   4040.24,   3431.25,   4419.92,   3164.86,   2311.39,    808.87
200911,    473.86,   1621.75,   1669.61,   1878.91,   2620.65,   4862.48,   5010.35,   5668.10,   5608.50,   2639.74
200912,    346.98,    991.25,   1248.78,   3151.42,   5469.15,   5444.66,   6501.76,   7465.87,   4105.93,   2146.79
201001,   2611.67,   5647.51,   4565.75,   6144.06,   3616.63,   4002.30,   2433.55,   1987.54,   1302.91,    752.63
201002,   1373.17,   2051.64,   4479.74,   7490.15,   4021.03,   3833.60,   3510.71,   3534.73,   2600.14,   1287.34
201003,    960.21,   3198.57,   2949.28,   6327.45,   4517.47,   4997.89,   4120.74,   4361.21,   2329.44,    890.83
201004,    828.48,   2801.00,   6506.46,   5987.42,   4718.92,   6145.46,   3253.62,   3593.16,   3205.19,    709.06
201005,   2686.74,   4999.63,   5139.66,   4970.73,   4940.72,   4384.48,   4182.08,   2490.94,   1774.95,    541.22
201006,    661.35,   2397.77,   4069.40,   5168.99,   5534.42,   4283.06,   4640.00,   3792.67,   3577.40,   1054.49
201007,    397.77,   1327.37,   1707.89,   3534.12,   4256.59,   4728.32,   3841.32,   5529.84,   3251.28,   2214.16
201008,    854.63,   2508.13,   3099.98,   4335.47,   5555.39,   5372.62,   4791.48,   5106.94,   2980.49,   1738.14
201009,    408.06,   1909.90,   2422.05,   3412.63,   3887.98,   4769.98,   3181.93,   5742.08,   4607.23,   2380.95
201010,   1205.61,   3690.33,   7584.05,   5095.99,   5618.46,   3422.11,   3504.64,   3812.10,   2421.43,   1077.86
201011,    906.63,   3286.89,   3794.17,   4281.41,   3756.87,   5709.47,   5124.56,   5861.96,   3533.66,   1622.71
201012,   1782.85,   5142.77,   5769.90,   6326.84,   3969.52,   3799.77,   4205.42,   3325.04,   2083.52,   1165.45
201101,   1262.31,   4362.61,   5932.75,   7217.05,   5164.21,   2844.34,   4324.87,   5885.89,   3195.29,   1205.20
201102,   1048.36,   2281.65,   3928.97,   4602.48,   4214.57,   5950.86,   6925.71,   6459.50,   6379.92,   1552.40
201103,   1728.09,   3752.33,   4367.36,   4234.23,   5876.66,   7644.60,   6393.62,   4769.09,   2932.99,   1403.79
201104,   1747.20,   5473.18,   6378.45,   3990.89,   6252.05,   5446.44,   5854.66,   4101.91,   3100.22,   1201.58
201105,   1519.16,   2194.02,   2666.36,   4872.78,   5674.47,   5906.41,   7038.09,   7459.52,   6721.02,   2382.77
201106,    864.00,   2412.48,   3186.12,   7015.91,   6327.90,   6527.27,   4110.88,   6232.56,   6106.23,   1928.20
201107,    575.82,   2181.78,   5505.61,   6740.26,   7577.96,   4974.13,   4832.94,   7155.73,   4192.61,   1644.47
201108,   1227.50,   3022.58,   3902.19,   5051.65,   4937.09,   6928.69,   4899.47,   4468.76,   3010.36,   3477.93
201109,    661.56,   1857.11,   1911.84,   3104.65,   4281.63,   4558.15,   4790.67,   6622.77,   5592.79,   3952.01
201110,    827.18,   1672.83,   2865.63,   1696.41,   2524.10,   2615.32,   3316.07,   4633.37,   8309.66,   4022.84
201111,   1819.21,   5117.50,   7737.73,   4804.16,   4806.51,   5128.29,   3081.65,   3432.92,   3134.76,   1546.02
201112,    889.60,   2336.53,   4436.58,   3773.13,   5751.85,   6151.50,   5731.07,   7731.10,   3716.27,   1269.36
201201,   1479.28,   2627.39,   4361.21,   3429.97,   3005.45,   5542.12,   5022.17,   8640.03,   7045.10,   1294.16
201202,   3524.21,   7570.60,   3578.05,   4675.20,   4158.76,   4941.21,   3725.39,   5288.20,   2794.43,   1291.80
201203,   1062.09,   2557.83,   4385.07,   4653.82,   6000.05,   7484.49,   6030.31,   6465.68,   3987.13,   2673.48
201204,   1193.20,   2221.96,   3472.59,   6752.86,   6156.05,   5155.19,   6075.64,   6898.17,   6347.84,   1627.64
201205,   1105.87,   2360.00,   5007.30,   6432.55,   6280.61,   5699.59,   7352.05,   5067.71,   5025.27,   1795.60
201206,   1078.10,   2537.41,   2811.60,   3697.78,   6635.91,   5644.64,   6774.94,   6084.85,   3550.67,   2617.17
201207,   1436.68,   2766.00,   3218.02,   5728.35,   3882.71,   8624.67,   6292.94,   7668.11,   4231.85,   1030.70
201208,   1146.63,   1921.13,   2085.59,   3846.57,   4269.77,   5960.66,   8783.62,   9189.97,   5755.78,   1951.42
201209,   1224.49,   3765.01,   5946.85,   7602.09,   4439.76,   5450.80,   5447.71,   6946.19,   3207.91,   1438.81
201210,   1557.16,   4074.56,   6437.90,   6949.26,   6929.15,   5176.95,   7111.00,   4160.98,   4793.51,    881.17
201211,   1976.99,   4122.51,   4760.77,   5349.79,   5468.73,   6206.55,   6437.66,   5301.44,   3958.25,   2081.92
201212,   1101.51,   3060.71,   6124.00,   8610.41,   6093.93,   7260.48,   5319.50,   4711.56,   4005.26,   1919.03
201301,   3363.58,   6052.99,   4124.03,   9221.91,   6204.71,   4751.59,   3976.52,   3815.87,   2288.31,   1741.26
201302,   2556.80,   2331.63,   6440.09,   6358.01,   9004.00,   8577.55,   6804.64,   3888.68,   4028.37,   1854.81
201303,   1289.53,   2374.87,   4468.31,   6697.71,   7982.21,   7384.52,   6677.75,   8200.89,   4645.90,   1456.68
201304,   1477.84,   4203.15,   6524.85,   6768.86,   8316.38,   8113.30,   7222.97,   5390.21,   4344.43,   1589.85
201305,   1195.58,   1958.17,   3776.90,   3849.01,   5950.42,   7223.79,   8772.22,  11135.99,   5996.82,   3915.99
201306,   3231.14,   5862.64,   5860.66,   4360.28,   9188.29,   5437.55,   8283.82,   4274.63,   4499.02,   1985.54
201307,   2304.60,   4598.52,   4930.90,   5951.67,   8711.20,   8719.61,   6926.33,   7302.73,   4076.60,   1250.68
201308,   2517.17,   5605.41,   7282.90,   7363.49,  10218.99,   5427.51,   7451.43,   4082.16,   4549.77,   1872.68
201309,    816.95,   2803.47,   7704.22,   9405.53,  10177.64,   7386.46,   6888.49,   3932.71,   4023.64,   2912.45
201310,   2046.25,   8292.77,  10254.47,   6583.03,   8727.73,   4897.18,   5607.47,   3765.22,   4048.75,   1851.47
201311,   1087.70,   3721.37,   4287.27,   6848.87,   8303.10,   7923.30,  10278.87,   6793.85,   9055.60,   3321.94
201312,   1637.82,   4981.59,   6790.36,   7199.13,   7740.71,  10386.25,   9947.77,   6414.73,   5858.25,   1478.34
