This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200602,   5142.88,   5036.32,   5779.36,   3226.05,   1533.75,   5717.84,   4586.17,   6251.48,   3663.28,   5505.09,   6042.20,   3013.99,   3421.19,   2398.34,   1056.07
200603,   5169.07,   5090.11,   5778.24,   3256.03,   1543.81,   5734.10,   4620.61,   6306.95,   3717.99,   5555.21,   5988.23,   3031.93,   3462.71,   2412.08,   1059.60
200604,   5195.24,   5173.74,   5917.36,   3372.88,   1587.17,   5715.68,   4690.15,   6395.62,   3794.41,   5719.56,   6100.80,   3161.49,   3568.08,   2433.35,   1115.37
200605,   5197.34,   5238.15,   5940.66,   3478.67,   1596.74,   5665.88,   4747.64,   6516.95,   3788.88,   5773.71,   6093.26,   3235.12,   3706.06,   2448.72,   1119.97
200606,   5146.60,   5110.81,   5785.05,   3345.96,   1487.85,   5587.28,   4725.99,   6333.14,   3709.73,   5671.14,   5883.40,   3113.99,   3560.96,   2271.62,   1045.01
200607,   4707.44,   5605.32,   4309.18,   3229.95,   1412.17,   4243.51,   5352.05,   4191.73,   7023.78,   5267.76,   3307.37,   2878.12,   3545.40,   2107.06,   1016.65
200608,   4868.39,   5636.11,   4298.71,   3189.91,   1333.82,   4388.35,   5541.17,   4134.98,   7149.45,   5364.37,   3188.08,   2863.03,   3479.97,   2012.90,    946.85
200609,   4971.42,   5671.71,   4417.26,   3233.74,   1409.57,   4518.15,   5596.58,   4096.83,   7255.86,   5511.27,   3272.70,   2865.29,   3562.68,   2096.46,   1018.40
200610,   5067.77,   5822.66,   4460.28,   3383.40,   1440.85,   4595.94,   5723.30,   4176.28,   7479.47,   5564.97,   3304.37,   2990.80,   3733.01,   2138.09,   1044.39
200611,   5206.83,   6026.64,   4630.99,   3549.36,   1502.69,   4723.03,   5883.00,   4192.49,   7887.77,   5754.18,   3462.84,   3094.70,   3958.53,   2235.14,   1084.94
200612,   5226.69,   6182.02,   4766.07,   3671.48,   1547.92,   4662.35,   6029.95,   4299.09,   8105.74,   5907.14,   3607.33,   3159.97,   4133.59,   2292.83,   1123.72
200701,   5344.29,   6264.45,   4876.59,   3738.58,   1544.27,   4775.40,   6146.69,   4326.22,   8238.80,   6118.76,   3617.39,   3205.07,   4222.24,   2286.10,   1124.24
200702,   5413.03,   6492.06,   4823.31,   3852.76,   1610.91,   4896.96,   6133.15,   4394.37,   8631.06,   5969.73,   3662.90,   3292.19,   4360.93,   2395.94,   1167.20
200703,   5336.77,   6377.75,   4770.46,   3806.21,   1604.01,   4854.50,   6004.98,   4330.87,   8479.09,   5873.54,   3640.91,   3261.00,   4299.78,   2389.19,   1162.09
200704,   5362.53,   6511.63,   4878.97,   3823.42,   1610.96,   4858.20,   6062.81,   4437.46,   8626.44,   5910.87,   3815.34,   3289.35,   4304.22,   2402.05,   1169.21
200705,   5654.33,   6787.28,   5008.27,   4000.12,   1697.77,   5064.30,   6478.13,   4643.11,   8973.37,   5948.93,   4030.78,   3445.59,   4494.02,   2582.38,   1204.91
200706,   5798.49,   7018.93,   5197.17,   4200.18,   1791.31,   5162.96,   6687.93,   4810.43,   9270.72,   6178.41,   4181.08,   3610.38,   4721.76,   2721.55,   1273.30
200707,   5255.93,   6791.66,   5024.54,   4088.06,   1535.50,   4789.41,   5978.41,   6393.17,   7172.48,   5683.98,   4373.63,   4520.89,   3719.48,   2296.31,   1103.74
200708,   5123.17,   6601.49,   4745.15,   4006.50,   1481.48,   4680.88,   5811.43,   6244.96,   6944.35,   5461.38,   4033.60,   4470.98,   3614.88,   2231.75,   1056.85
200709,   5261.09,   6704.46,   4831.73,   4099.95,   1472.20,   4816.72,   5960.44,   6334.32,   7060.30,   5564.89,   4103.41,   4530.27,   3732.04,   2221.45,   1046.92
200710,   5411.52,   6940.58,   5004.35,   4272.53,   1542.24,   4950.55,   6135.90,   6588.84,   7276.48,   5880.02,   4148.91,   4656.64,   3939.51,   2324.63,   1100.89
200711,   5530.62,   7098.63,   5090.09,   4378.33,   1585.95,   5083.35,   6231.85,   6666.87,   7514.83,   5989.48,   4211.69,   4798.64,   4015.10,   2371.46,   1139.54
200712,   5429.32,   6713.08,   4833.24,   4142.34,   1480.29,   5130.57,   5899.64,   6349.28,   7063.62,   5711.74,   3975.39,   4607.76,   3742.95,   2219.72,   1058.34
200801,   5348.72,   6726.78,   4861.38,   4155.12,   1472.44,   5053.91,   5807.77,   6453.95,   6989.64,   5701.95,   4035.10,   4603.71,   3786.63,   2199.23,   1056.11
200802,   5165.27,   6308.44,   4591.12,   3763.21,   1364.23,   4889.93,   5591.65,   6122.84,   6487.21,   5440.70,   3761.76,   4144.00,   3450.83,   2066.12,    964.00
200803,   5007.82,   6130.59,   4437.33,   3651.99,   1336.56,   4718.86,   5454.54,   5983.28,   6273.90,   5340.37,   3562.03,   3922.77,   3430.16,   1983.93,    967.68
200804,   5015.74,   6078.50,   4284.67,   3619.41,   1315.86,   4703.47,   5496.78,   5903.18,   6247.88,   4942.56,   3640.38,   3959.75,   3341.15,   1981.76,    935.49
200805,   5107.59,   6442.88,   4498.52,   3866.66,   1438.51,   4869.08,   5471.56,   6320.68,   6560.09,   5165.87,   3845.07,   4281.73,   3531.07,   2156.90,   1030.80
200806,   5160.01,   6522.76,   4650.40,   4022.68,   1514.39,   4953.45,   5471.65,   6384.38,   6654.98,   5347.76,   3970.11,   4417.04,   3703.32,   2233.10,   1104.15
200807,   6074.75,   4458.04,   4289.49,   2863.72,   1201.92,   4176.52,   9226.58,   4749.47,   4115.19,   5813.76,   2852.93,   3664.99,   2048.87,   1978.76,    715.60
200808,   6096.60,   4427.94,   4290.98,   2884.45,   1184.99,   4250.33,   9161.39,   4568.15,   4247.22,   5760.90,   2892.12,   3683.95,   2071.14,   1942.61,    708.48
200809,   6194.23,   4508.42,   4410.44,   2909.26,   1240.82,   4364.24,   9210.69,   4686.85,   4286.09,   5905.36,   2983.49,   3750.33,   2054.29,   2012.16,    749.62
200810,   5964.87,   4275.47,   3914.11,   2496.38,   1005.52,   4223.43,   8787.75,   4395.64,   4117.13,   5372.37,   2519.11,   3189.12,   1785.68,   1656.21,    589.26
200811,   5210.40,   3597.22,   3230.59,   1877.95,    782.28,   3687.61,   7637.42,   3731.86,   3429.61,   4448.12,   2050.74,   2361.96,   1380.60,   1306.63,    445.27
200812,   5042.50,   3282.64,   2929.56,   1642.74,    667.51,   3593.00,   7349.30,   3507.66,   3023.15,   4046.48,   1840.19,   2041.15,   1232.76,   1118.40,    380.05
200901,   5062.54,   3339.31,   3053.68,   1679.28,    700.75,   3619.77,   7364.42,   3526.08,   3120.33,   4161.73,   1969.00,   2070.52,   1278.53,   1184.99,    394.14
200902,   4670.44,   3065.60,   2803.47,   1540.96,    669.43,   3392.39,   6702.62,   3182.16,   2921.49,   3814.58,   1800.12,   1869.74,   1205.32,   1121.94,    383.01
200903,   4167.06,   2735.51,   2515.24,   1377.57,    631.35,   3130.50,   5810.95,   2821.78,   2625.99,   3436.42,   1601.28,   1651.28,   1098.39,   1072.63,    351.99
200904,   4332.47,   2964.08,   2806.73,   1573.40,    712.74,   3092.91,   6288.20,   3063.38,   2839.14,   3802.34,   1811.74,   1868.82,   1271.52,   1208.83,    399.88
200905,   4552.02,   3269.18,   3126.57,   1829.74,    880.14,   3194.53,   6682.83,   3308.95,   3205.36,   4231.96,   2017.99,   2199.77,   1448.03,   1494.19,    486.50
200906,   4839.69,   3418.24,   3272.72,   1931.64,    948.06,   3383.64,   7115.02,   3417.51,   3396.15,   4434.27,   2103.75,   2298.99,   1551.96,   1609.23,    523.01
200907,   4182.03,   3785.88,   2646.55,   1515.78,    605.35,   4015.72,   4380.72,   3518.75,   4080.96,   2458.11,   2848.42,   1828.59,   1215.25,    691.59,    505.81
200908,   4375.14,   4081.47,   2894.93,   1720.74,    720.55,   4197.41,   4587.48,   3803.67,   4387.20,   2676.85,   3129.19,   2042.42,   1413.38,    814.88,    612.15
200909,   4440.06,   4214.75,   3046.01,   1826.30,    866.66,   4222.33,   4706.44,   3896.09,   4567.76,   2773.63,   3342.94,   2121.53,   1545.05,   1004.52,    708.74
200910,   4539.55,   4339.54,   3248.75,   1964.89,   1028.09,   4304.83,   4827.61,   3978.44,   4741.84,   2937.89,   3589.47,   2311.01,   1633.47,   1228.70,    799.45
200911,   4459.29,   4269.25,   3195.41,   1873.01,    943.42,   4119.38,   4885.89,   3876.06,   4708.91,   2947.44,   3463.27,   2255.96,   1508.40,   1135.50,    724.46
200912,   4674.19,   4524.48,   3404.18,   1997.85,   1028.07,   4396.23,   5018.52,   4131.04,   4961.58,   3147.16,   3681.74,   2406.94,   1608.56,   1247.83,    779.46
201001,   4732.29,   4719.40,   3550.54,   2097.04,   1073.05,   4418.91,   5120.20,   4314.26,   5168.45,   3291.54,   3830.05,   2549.71,   1673.58,   1273.59,    844.98
201002,   4614.93,   4556.55,   3428.88,   2025.72,   1070.06,   4297.58,   5007.85,   4222.52,   4926.99,   3193.00,   3681.54,   2435.92,   1643.39,   1274.05,    837.23
201003,   4691.90,   4710.41,   3538.89,   2192.95,   1149.85,   4392.18,   5059.70,   4348.13,   5118.48,   3304.80,   3789.27,   2606.12,   1811.30,   1359.08,    910.03
201004,   4907.52,   4987.59,   3854.73,   2405.23,   1300.05,   4566.89,   5328.73,   4612.49,   5411.10,   3589.27,   4139.26,   2879.93,   1965.84,   1525.24,   1039.28
201005,   4941.74,   5060.73,   3985.19,   2529.13,   1400.56,   4573.00,   5399.06,   4658.76,   5514.40,   3745.71,   4239.77,   3020.91,   2071.51,   1629.40,   1133.48
201006,   4620.97,   4673.36,   3637.13,   2324.29,   1268.20,   4295.06,   5023.90,   4374.09,   5008.67,   3431.92,   3854.63,   2812.35,   1867.67,   1484.70,   1015.37
201007,   4710.10,   3967.19,   3497.50,   1680.37,   1098.26,   3941.71,   5698.41,   3363.68,   4546.85,   3204.09,   3753.04,   1859.11,   1508.86,   1356.10,    764.62
201008,   4953.85,   4254.20,   3810.24,   1846.22,   1250.49,   4106.43,   6050.92,   3607.07,   4875.38,   3474.39,   4108.23,   2099.61,   1612.29,   1554.37,    861.49
201009,   4911.44,   4000.68,   3555.46,   1726.21,   1139.33,   4092.57,   5959.07,   3502.26,   4470.96,   3255.10,   3824.43,   2006.62,   1467.49,   1416.42,    785.60
201010,   5212.83,   4398.55,   4026.47,   1939.33,   1290.09,   4311.92,   6373.49,   3883.25,   4881.33,   3695.85,   4322.04,   2275.45,   1627.87,   1573.55,    924.96
201011,   5350.21,   4557.05,   4267.82,   2033.64,   1383.93,   4425.57,   6536.98,   3998.17,   5084.94,   3946.07,   4551.47,   2435.98,   1658.96,   1687.31,    997.41
201012,   5326.49,   4553.47,   4338.26,   2110.84,   1492.14,   4411.73,   6505.09,   4000.55,   5075.22,   4003.34,   4637.71,   2544.61,   1706.15,   1760.08,   1146.83
201101,   5628.42,   4863.11,   4739.45,   2334.82,   1653.32,   4660.85,   6863.66,   4289.64,   5399.99,   4325.77,   5116.50,   2764.67,   1933.43,   1943.47,   1279.68
201102,   5705.53,   4966.16,   4944.63,   2402.12,   1746.38,   4737.89,   6936.17,   4341.49,   5551.93,   4459.41,   5394.68,   2821.70,   2009.02,   1991.12,   1430.59
201103,   5922.39,   5087.57,   5185.39,   2517.77,   1816.07,   4874.27,   7254.01,   4490.18,   5645.01,   4664.28,   5669.62,   2958.21,   2105.14,   2069.46,   1483.06
201104,   6007.90,   5079.07,   5252.26,   2551.89,   1825.52,   4935.20,   7380.06,   4519.78,   5595.43,   4711.27,   5760.46,   3027.16,   2105.91,   2094.72,   1476.09
201105,   6241.91,   5289.79,   5330.83,   2623.50,   1897.23,   5123.15,   7665.14,   4747.22,   5785.01,   4770.58,   5866.15,   3132.99,   2144.54,   2196.06,   1510.24
201106,   6276.19,   5238.83,   5197.97,   2582.88,   1828.67,   5138.62,   7725.84,   4762.43,   5669.88,   4682.21,   5689.55,   3088.05,   2109.66,   2118.59,   1456.20
201107,   5858.99,   5367.06,   4700.40,   2836.72,   1806.63,   5037.40,   6998.75,   4734.88,   6041.72,   4169.57,   5179.48,   3834.41,   1992.74,   2069.00,   1450.86
201108,   5705.18,   5280.03,   4674.54,   2743.29,   1730.61,   4908.88,   6804.96,   4673.12,   5921.12,   4051.34,   5242.37,   3739.12,   1901.53,   1961.97,   1419.34
201109,   5631.33,   4953.46,   4324.10,   2441.39,   1497.55,   4850.41,   6711.44,   4395.03,   5545.70,   3704.69,   4893.09,   3358.88,   1664.36,   1703.50,   1222.13
201110,   5432.20,   4636.36,   3905.97,   2103.34,   1250.89,   4727.76,   6400.17,   4155.05,   5143.96,   3320.91,   4439.57,   2922.45,   1412.07,   1427.32,   1017.78
201111,   5784.73,   5168.97,   4464.15,   2468.61,   1513.08,   5014.23,   6841.52,   4607.32,   5760.94,   3831.63,   5038.49,   3430.50,   1659.88,   1733.54,   1221.21
201112,   5852.86,   5154.16,   4394.93,   2425.96,   1460.16,   5102.80,   6879.66,   4649.30,   5683.38,   3741.12,   4994.09,   3396.70,   1606.74,   1676.20,   1176.49
201201,   6045.72,   5119.15,   4421.44,   2428.19,   1439.75,   5279.15,   7099.70,   4586.62,   5681.34,   3688.80,   5097.31,   3420.65,   1581.83,   1653.23,   1155.40
201202,   6088.68,   5481.36,   4722.36,   2645.20,   1626.45,   5303.15,   7162.16,   4851.47,   6168.32,   3904.51,   5490.68,   3712.21,   1747.11,   1869.20,   1303.46
201203,   6179.49,   5747.34,   5046.69,   2804.83,   1735.53,   5366.66,   7286.01,   5062.57,   6496.46,   4078.70,   5963.71,   3892.83,   1889.76,   1977.40,   1410.30
201204,   6348.91,   5975.59,   5252.31,   2875.67,   1800.87,   5494.62,   7507.54,   5270.02,   6747.58,   4170.38,   6277.53,   3961.78,   1965.52,   2058.74,   1452.63
201205,   6367.12,   5961.57,   5169.58,   2826.48,   1779.46,   5476.90,   7571.52,   5255.85,   6734.07,   4129.43,   6150.77,   3939.29,   1892.67,   2005.49,   1471.24
201206,   6209.73,   5508.52,   4816.96,   2543.30,   1557.49,   5403.20,   7295.69,   4937.32,   6127.58,   3775.21,   5805.89,   3560.74,   1695.92,   1749.21,   1294.59
201207,   6683.80,   4945.29,   5312.22,   2292.83,   1464.59,   7476.97,   5674.84,   4924.91,   4939.95,   6117.64,   4471.81,   2419.79,   2160.62,   1551.91,   1341.04
201208,   6875.92,   4931.72,   5396.95,   2299.81,   1429.37,   7726.24,   5793.94,   4940.46,   4895.26,   6266.25,   4487.94,   2444.74,   2149.36,   1533.27,   1281.33
201209,   6836.39,   5112.81,   5636.25,   2414.58,   1521.68,   7636.70,   5817.62,   5066.40,   5133.59,   6630.31,   4601.56,   2548.02,   2274.74,   1612.21,   1390.78
201210,   7055.79,   5196.29,   5879.09,   2490.50,   1578.02,   7884.22,   6003.06,   5186.77,   5177.25,   6897.46,   4815.03,   2612.38,   2361.90,   1688.39,   1418.70
201211,   6937.08,   5134.97,   5686.47,   2501.04,   1601.65,   7824.43,   5819.93,   5161.54,   5078.04,   6667.28,   4667.85,   2618.77,   2378.29,   1722.70,   1425.87
201212,   6910.28,   5213.02,   5733.13,   2555.24,   1603.04,   7795.69,   5798.19,   5286.61,   5106.57,   6704.87,   4723.36,   2688.51,   2416.65,   1724.07,   1427.04
201301,   6866.31,   5314.83,   5827.93,   2670.02,   1725.40,   7692.56,   5816.50,   5378.55,   5218.47,   6744.05,   4883.51,   2775.01,   2557.13,   1871.15,   1512.54
201302,   7185.71,   5631.44,   6060.88,   2835.25,   1876.99,   7944.42,   6216.01,   5691.61,   5536.85,   6858.26,   5232.88,   2987.60,   2674.62,   2001.55,   1691.62
201303,   7339.83,   5677.23,   6152.05,   2827.57,   1885.65,   8169.03,   6287.17,   5730.35,   5589.18,   6973.71,   5301.67,   2977.86,   2668.98,   2017.21,   1691.73
201304,   7717.44,   5900.26,   6328.12,   2951.76,   1986.64,   8632.61,   6568.52,   5940.06,   5824.51,   7154.30,   5469.72,   3072.83,   2822.68,   2109.14,   1804.07
201305,   7900.01,   5994.87,   6420.92,   2971.63,   2055.01,   8833.45,   6721.13,   6012.89,   5941.27,   7310.81,   5500.53,   3071.77,   2863.14,   2199.86,   1844.38
201306,   7858.79,   6222.67,   6787.08,   3122.75,   2198.72,   8747.18,   6740.02,   6119.50,   6294.88,   7685.52,   5853.45,   3186.35,   3049.26,   2360.65,   1962.54
201307,   7514.60,   6758.19,   5450.38,   2993.55,   2240.76,   7160.77,   7867.70,   6581.14,   6913.45,   5355.92,   5533.21,   3142.78,   2831.48,   2499.65,   1897.09
201308,   7869.79,   7133.55,   5763.95,   3164.61,   2419.40,   7470.60,   8271.08,   6879.00,   7364.44,   5700.80,   5812.78,   3284.43,   3029.83,   2710.57,   2029.46
201309,   7511.97,   7002.58,   5627.00,   3123.03,   2374.89,   7150.37,   7870.15,   6634.94,   7346.95,   5520.57,   5722.36,   3254.02,   2978.24,   2656.24,   1997.26
201310,   7648.49,   7284.76,   5910.98,   3297.55,   2498.56,   7239.70,   8060.63,   6950.74,   7595.04,   5825.40,   5982.64,   3448.72,   3132.38,   2748.47,   2162.74
201311,   7963.96,   7654.17,   6132.42,   3422.32,   2598.64,   7680.12,   8226.58,   7244.16,   8038.51,   6100.32,   6146.51,   3560.01,   3268.55,   2847.05,   2266.68
201312,   8167.64,   8006.74,   6338.17,   3516.78,   2718.29,   7834.44,   8486.91,   7590.32,   8392.82,   6304.92,   6352.78,   3653.48,   3362.80,   3003.29,   2336.57
201401,   8291.91,   8252.99,   6517.98,   3630.56,   2837.09,   7963.68,   8600.48,   7861.57,   8614.87,   6454.82,   6563.83,   3783.53,   3459.69,   3098.55,   2484.48
201402,   8037.00,   8015.33,   6285.73,   3476.58,   2754.79,   7693.68,   8367.16,   7517.18,   8486.69,   6210.06,   6345.76,   3656.05,   3280.63,   3017.99,   2400.63
201403,   8465.82,   8393.45,   6572.65,   3684.18,   2936.24,   8118.48,   8796.79,   7837.10,   8922.79,   6467.70,   6663.23,   3877.07,   3473.11,   3170.16,   2620.33
201404,   8590.80,   8348.29,   6634.49,   3700.37,   2944.39,   8175.87,   9001.92,   7858.94,   8811.13,   6535.97,   6717.66,   3870.46,   3511.23,   3182.91,   2617.27
201405,   8738.89,   8097.80,   6549.75,   3705.98,   2897.77,   8345.20,   9123.78,   7795.45,   8372.85,   6380.52,   6707.47,   3874.34,   3518.34,   3118.00,   2593.90
201406,   8774.24,   8380.82,   6699.51,   3744.83,   2954.67,   8380.31,   9157.96,   8020.60,   8712.03,   6538.22,   6848.81,   3907.66,   3562.75,   3190.08,   2629.69
201407,   7802.35,   9379.61,   6526.62,   5148.14,   2390.76,   9149.62,   6290.79,   9124.50,   9590.28,   7112.10,   5759.63,   6171.93,   4135.46,   3093.31,   1697.34
201408,   7668.08,   9322.06,   6312.39,   5027.27,   2313.10,   8957.12,   6219.95,   9001.24,   9602.31,   6898.95,   5544.85,   6063.79,   4006.51,   3031.39,   1613.47
201409,   8064.91,   9650.24,   6555.32,   5223.01,   2432.92,   9463.91,   6501.09,   9365.21,   9890.02,   7170.69,   5754.98,   6300.18,   4166.16,   3148.38,   1733.78
201410,   8099.66,   9428.42,   6389.53,   5024.03,   2289.20,   9560.01,   6476.27,   9039.30,   9778.34,   7071.49,   5511.03,   6116.10,   3953.64,   2985.68,   1608.70
201411,   8430.46,   9747.92,   6518.07,   5073.03,   2296.22,   9960.84,   6728.62,   9420.85,  10028.94,   7253.89,   5568.04,   6132.79,   4018.06,   3001.75,   1606.99
201412,   8687.19,  10143.89,   6671.43,   5052.71,   2275.79,  10325.94,   6861.77,   9767.62,  10472.22,   7450.80,   5668.99,   6099.51,   4018.36,   2946.30,   1623.05
201501,   8633.80,  10256.07,   6740.02,   5106.29,   2271.25,  10220.07,   6855.61,   9850.21,  10618.67,   7477.88,   5797.74,   6167.13,   4054.17,   2929.65,   1632.47
201502,   8630.85,  10083.75,   6426.39,   4753.27,   2124.34,  10175.93,   6887.72,   9768.03,  10349.74,   7078.41,   5591.26,   5711.36,   3791.68,   2780.68,   1494.07
201503,   8920.66,  10718.87,   6959.10,   5158.59,   2310.51,  10430.66,   7222.15,  10364.91,  11019.28,   7662.03,   6057.89,   6191.21,   4122.04,   3010.05,   1634.36
